-41;-55;-65;-73;-73;-65;-49;-30;-7;2;2;14;28;47;43;35;8;-13;-23;-9;0;-1;0;4;15;24;34;26;16;10;6;8;5;0;-7;-12;-7;14;33;42;46;33;19;7;-11;-28;-42;-44;-49;-47;-35;-19;-12;-13;-12;-14;-6;9;27;36;40;32;10;0;-1;1;-22;-29;-42;-51;-44;-21;10;11;7;-23;-40;-47;-37;-25;-29;-32;-42;-46;-37;-18;-3;-1;5;-12;-29;-56;-70;-84;-87;-90;-93;-84;-65;-26;1;22;34;33;23;4;-12;-28;-36;-48;-62;-98;-127;-144;-148;-130;-107;-83;-71;-47;-29;-31;-42;-55;-55;-55;-45;-46;-53;-56;-50;-35;-24;-14;-23;-48;-75;-82;-68;-54;-37;-42;-53;-48;-21;-8;-8;-6;-6;5;29;46;56;64;76;73;56;19;-4;-11;8;34;44;28;5;5;12;26;42;45;32;6;-11;-32;-37;-19;-7;1;0
-70;-82;-88;-80;-69;-52;-44;-35;-17;-10;-18;-31;-50;-72;-77;-62;-37;-25;-18;-13;3;9;9;-1;-21;-22;-4;8;6;-2;-4;0;32;49;40;12;-12;-24;-29;-20;-17;-23;-21;-18;-31;-36;-37;-31;-16;1;20;18;17;37;58;83;84;73;46;23;22;26;29;28;28;29;38;49;44;26;11;-11;-37;-60;-56;-43;-48;-53;-66;-78;-77;-66;-34;-5;24;26;5;-23;-41;-46;-37;-29;-31;-39;-37;-15;8;7;9;-11;-15;-20;-17;-9;0;10;-3;-21;-30;-27;-11;-9;-24;-56;-79;-84;-66;-60;-61;-71;-79;-91;-83;-66;-58;-38;-9;21;38;40;38;23;12;6;1;-5;-16;-26;-26;-14;5;8;0;1;0;-14;-23;-16;-11;-2;-7;-22;-37;-45;-32;-21;-15;-19;-32;-40;-30;-8;5;19;14;-2;-37;-59;-72;-72;-62;-44;-24;-7;7;34;35;30;0
-14;-6;-15;-22;-21;-28;-26;-21;-15;-22;-30;-31;-43;-43;-43;-47;-55;-62;-63;-63;-53;-40;-26;-26;-11;-5;-1;-2;-4;-10;-19;-17;-29;-38;-44;-35;-22;-16;-5;-5;-8;-6;-1;-1;4;16;23;23;15;12;5;-4;-5;-14;-12;-3;8;10;17;22;25;23;22;27;23;20;13;1;-6;-6;13;9;14;19;25;25;34;41;36;30;28;32;25;15;5;-2;5;17;23;17;11;8;3;11;15;20;9;9;1;-1;5;17;32;33;40;39;32;29;19;7;1;13;15;17;8;8;2;14;32;42;47;57;70;71;61;47;32;4;-13;-14;-14;4;24;36;35;37;37;32;35;37;38;27;35;42;40;34;25;26;23;27;16;-4;-14;-15;-8;-3;16;24;27;27;33;44;43;50;36;21;8;7;10;3;4;11;19;17;12;-6;-8;2;0
-79;-2;94;186;248;323;303;269;200;128;100;110;162;215;272;282;218;135;42;-47;-177;-330;-496;-592;-564;-479;-336;-225;-128;-56;32;133;232;296;346;315;279;213;171;172;194;232;247;213;137;23;-99;-261;-427;-538;-546;-460;-327;-207;-117;-49;13;73;161;261;317;375;355;309;232;136;66;22;9;43;122;224;271;254;147;32;-82;-141;-262;-409;-550;-603;-536;-409;-285;-180;-104;-17;76;173;231;282;264;224;157;93;60;65;116;203;299;361;364;288;158;15;-70;-159;-280;-445;-604;-673;-642;-551;-415;-297;-184;-91;4;92;159;224;222;210;173;145;163;190;219;217;176;125;55;-42;-192;-370;-514;-568;-504;-400;-268;-162;-67;14;88;174;290;359;420;403;353;279;177;96;35;19;61;164;301;380;391;343;261;144;2;-94;-112;-156;-260;-440;-574;-574;-506;-403;-297;-182;-72;37;1
-64;-43;-22;-26;-20;-21;-1;24;50;28;19;9;20;15;26;39;32;34;28;33;30;20;-3;-6;29;41;60;50;60;83;123;153;134;72;33;-6;-9;-15;-15;1;-2;-15;-13;-17;-29;-30;-55;-43;-46;-37;-40;-25;27;74;72;49;27;13;24;5;-10;-32;-32;-9;-9;3;-5;-10;-7;-5;12;71;42;48;-7;-20;-4;4;-10;-24;-20;39;44;60;17;-13;-16;3;30;89;91;87;68;36;29;14;-17;-1;7;44;45;40;-3;-43;-33;-16;-6;-17;-11;4;28;34;19;9;-16;-12;-31;-32;-29;-30;-33;-23;-9;4;55;55;37;13;-34;-22;-1;37;37;16;-7;-6;1;-14;-12;0;16;13;20;16;45;39;24;11;-8;-1;4;15;2;14;-25;-28;-30;-43;-27;-19;-11;-17;-38;-1;-2;5;3;-7;2;3;-3;-24;-34;-27;17;15;-1;-28;0
-59;-53;-45;-40;-43;-50;-61;-65;-70;-80;-87;-93;-90;-86;-88;-96;-94;-79;-62;-39;-30;-27;-27;-34;-31;-29;-27;-15;-18;-14;-18;-11;-10;-13;-17;-20;-22;-32;-33;-51;-58;-65;-61;-53;-37;-26;-16;-10;-5;5;19;32;36;36;35;48;70;82;86;70;58;50;39;30;18;4;-13;-26;-43;-57;-60;-65;-67;-73;-76;-72;-63;-50;-35;-28;-26;-29;-32;-42;-41;-41;-35;-30;-32;-36;-43;-48;-55;-68;-89;-101;-104;-103;-97;-91;-88;-85;-80;-74;-49;-26;-1;12;26;40;44;45;39;36;31;36;33;29;29;30;52;73;89;103;100;96;77;63;46;44;47;56;65;71;77;72;58;39;22;17;8;-6;-24;-38;-57;-67;-81;-89;-92;-97;-102;-104;-109;-107;-104;-106;-110;-114;-102;-87;-73;-67;-71;-70;-78;-84;-89;-91;-99;-93;-84;-73;-52;-46;-33;-28;-25;-21;0
-5;11;9;8;1;-5;-5;-12;-15;-19;-12;-2;7;4;11;7;-5;-9;-3;3;1;-8;-3;-6;10;22;50;52;53;32;-3;-27;-43;-45;-41;-32;-32;-21;-4;11;11;4;-2;3;-12;-12;-2;-10;-12;-17;-37;-50;-66;-68;-68;-59;-46;-36;-16;-27;-14;-34;-47;-43;-43;-41;-44;-55;-66;-69;-78;-71;-61;-39;-9;-3;-14;-36;-71;-96;-90;-87;-87;-67;-41;1;13;0;-21;-55;-76;-71;-72;-69;-76;-79;-68;-53;-24;-9;-4;8;4;2;-11;-16;-19;-35;-34;-35;-29;-30;-28;-39;-23;-17;-28;-50;-63;-68;-55;-46;-16;-11;2;-4;-5;-11;-3;-1;-6;-29;-40;-37;-38;-41;-33;-18;-19;-7;-20;-19;-11;-3;7;-5;-13;-13;-29;-33;-48;-43;-52;-39;-36;-30;-23;-13;-5;-20;-33;-51;-68;-62;-45;-16;-19;-11;-20;-18;-20;-32;-61;-74;-77;-58;-53;-38;0
-254;144;592;733;863;707;583;270;-72;-337;-480;-544;-529;-464;-256;-51;393;872;1056;611;-73;-803;-1202;-1323;-1191;-989;-547;-217;167;326;404;391;335;144;-156;-493;-625;-517;-187;114;482;584;667;519;237;-68;-250;-352;-269;-98;140;459;756;972;925;864;579;-47;-516;-897;-828;-613;-418;136;687;950;939;775;542;189;-320;-774;-912;-697;-207;66;386;327;367;226;98;-55;-199;-256;-202;-91;54;215;399;659;785;854;725;429;52;-246;-314;-173;136;354;648;771;755;674;501;196;-257;-796;-1115;-1133;-852;-504;-195;8;143;134;-22;-213;-330;-289;-146;30;186;321;412;469;494;483;415;242;126;93;237;467;721;812;893;918;750;322;-199;-762;-970;-869;-726;-500;-159;37;168;-49;-406;-699;-750;-514;-108;267;578;679;690;524;269;-56;-411;-614;-619;-428;-158;154;459;706;885;862;677;403;2;-432;-784;-909;1
-32;-41;-54;-67;-69;-70;-71;-70;-59;-53;-49;-45;-49;-54;-55;-69;-85;-99;-95;-82;-74;-55;-52;-40;-33;-26;-24;-18;-11;-7;-9;-6;-18;-24;-34;-34;-35;-23;-37;-22;-24;-24;-27;-24;-18;1;17;17;20;6;-17;-40;-59;-52;-29;-17;-10;-15;-11;-12;-13;-21;-22;-11;-5;-14;-17;-13;-21;-17;-20;-18;4;25;28;30;32;40;48;33;14;1;-12;-3;-2;1;-13;-23;-37;-26;-31;-35;-37;-35;-20;-2;11;21;24;21;11;1;-16;-37;-51;-54;-44;-50;-39;-42;-44;-49;-44;-32;-11;12;25;41;52;68;66;54;49;51;59;71;70;59;40;40;32;40;44;44;33;8;-24;-33;-38;-43;-63;-89;-114;-124;-116;-119;-116;-123;-130;-132;-136;-146;-157;-153;-138;-120;-110;-102;-112;-120;-112;-124;-118;-120;-118;-105;-95;-98;-93;-89;-63;-55;-47;-43;-24;-19;-23;-37;0
39;36;35;35;34;29;24;19;17;17;15;14;14;17;21;21;27;33;32;34;28;27;18;19;17;20;28;27;27;22;28;24;22;24;20;10;0;-6;-11;-7;-10;-11;-13;-12;-14;-14;-13;-12;-9;-14;-11;-14;-15;-12;-5;3;9;7;2;-2;-4;-3;-5;0;6;6;4;6;9;11;9;3;-2;-4;-10;-6;-2;-9;-6;-10;-7;-6;-6;-5;-7;-7;-14;-20;-19;-21;-20;-18;-17;-16;-17;-12;-12;-11;-6;-7;-10;-20;-25;-29;-33;-27;-31;-26;-25;-23;-22;-27;-27;-32;-31;-29;-25;-18;-14;-12;-9;-8;-12;-11;-13;-10;-9;-7;-1;6;13;18;20;19;19;14;15;15;15;16;11;8;9;13;12;9;11;12;16;20;22;22;20;18;9;4;-2;5;3;7;9;12;6;3;4;1;4;4;2;2;-4;-5;-11;-7;0;10;7;3;0
29;45;43;55;48;65;92;146;225;286;314;291;221;166;58;-87;-252;-375;-397;-317;-234;-161;-101;-45;10;70;121;164;183;198;191;184;163;142;115;89;71;71;103;163;257;356;434;469;457;404;297;126;-32;-210;-365;-496;-579;-567;-500;-418;-335;-256;-181;-120;-75;-44;-35;-33;-23;-5;12;-6;-7;-37;-36;-23;18;108;195;259;276;234;177;120;12;-148;-327;-425;-420;-338;-238;-165;-92;-34;21;83;138;184;206;214;212;196;167;133;103;82;80;108;162;256;364;456;506;507;468;370;220;61;-106;-271;-408;-518;-537;-483;-401;-312;-229;-148;-90;-47;-8;11;10;11;30;47;55;47;19;7;4;8;66;162;249;312;321;266;189;111;-16;-192;-373;-473;-459;-376;-290;-215;-148;-77;-11;52;112;149;175;178;183;166;152;139;106;81;64;61;95;153;255;346;433;467;457;404;1
-28;-9;-3;13;-25;-83;-91;-109;-139;-136;-92;-78;-56;-39;-15;-46;-23;-30;-57;-92;-104;-96;-97;-85;-25;-2;-18;-22;-18;-27;-52;-36;-34;-36;19;52;27;7;-27;-46;-50;-27;-21;-41;-63;-47;-42;-42;-9;9;3;0;22;-31;-59;-66;-86;-107;-108;-77;-52;-35;7;-25;-40;-19;9;-6;-35;-44;-72;-54;-105;-122;-123;-99;-48;-22;2;78;86;69;18;10;-64;-127;-139;-124;-116;-86;-25;26;67;107;117;40;-11;-62;-95;-96;-41;-8;18;47;82;83;44;73;85;27;7;10;-6;1;29;30;18;60;64;21;-28;-42;-49;-61;-1;35;54;91;159;187;146;81;39;-9;-31;2;20;29;46;59;2;-52;-74;-124;-181;-200;-166;-165;-121;-57;-16;19;39;41;15;-2;-9;-30;-39;-34;-21;-14;-23;-26;-46;-60;-37;-6;7;27;13;-14;-42;-49;-60;-72;-60;-38;0
-118;-135;-151;-165;-168;-167;-156;-142;-125;-111;-97;-84;-78;-74;-70;-71;-65;-58;-51;-44;-39;-34;-35;-41;-51;-60;-69;-76;-81;-86;-90;-90;-88;-90;-98;-102;-101;-93;-81;-69;-64;-59;-52;-40;-27;-15;-12;-10;-18;-25;-37;-51;-59;-71;-74;-73;-72;-72;-68;-68;-62;-66;-70;-75;-73;-60;-40;-31;-39;-60;-82;-91;-78;-53;-26;-10;6;15;19;22;27;29;28;23;19;14;19;24;26;21;16;7;0;-2;5;15;42;61;84;111;147;186;179;106;-31;-173;-244;-227;-134;-10;88;164;200;209;205;197;179;162;147;135;123;106;86;64;44;31;23;17;2;-16;-36;-55;-74;-87;-100;-109;-117;-125;-130;-132;-135;-140;-144;-149;-157;-165;-171;-182;-195;-203;-206;-201;-193;-181;-172;-165;-157;-151;-146;-141;-139;-139;-136;-132;-127;-119;-107;-88;-67;-51;-34;-27;-29;-30;-28;-27;-19;-12;0
153;153;151;131;145;171;166;126;54;-189;-532;-951;-1168;-1076;-754;-399;-93;91;181;199;207;225;233;169;-60;-485;-1028;-1467;-1670;-1548;-1199;-622;-41;490;821;931;888;723;524;341;183;74;-3;-12;12;124;248;392;535;569;565;492;421;395;372;342;316;315;332;364;399;437;461;476;484;472;461;435;412;401;383;369;338;310;282;262;237;187;123;48;-3;-35;-53;-59;-56;-45;-30;-8;21;48;71;73;55;24;1;-11;56;77;40;-17;-251;-605;-1030;-1283;-1198;-842;-466;-174;-39;-321;-965;-1638;-1867;-1858;-1564;-768;-201;-23;-116;-299;-480;-559;-527;-417;-317;-253;-244;-269;-327;-390;-444;-467;-469;-474;-500;-560;-623;-676;-693;-663;-598;-502;-385;-261;-147;-48;21;83;133;180;218;238;253;259;254;249;247;263;285;322;338;338;314;287;264;246;228;210;210;197;210;209;217;221;228;251;273;292;1
-22;-11;-5;2;12;13;14;14;14;12;2;-10;-26;-41;-55;-58;-53;-41;-22;-8;0;2;6;11;18;28;36;37;37;42;39;43;37;30;24;19;17;4;3;1;-7;-15;-21;-18;-18;-6;-3;-2;-12;-15;-17;-13;-5;6;11;4;-4;-13;-20;-11;-3;-1;-11;-15;-11;-6;3;13;24;29;37;34;36;46;57;57;43;31;12;-1;-4;-9;-13;-18;-26;-31;-37;-46;-45;-46;-43;-30;-25;-12;0;8;13;13;14;6;4;2;5;-1;-11;-26;-36;-51;-54;-53;-58;-53;-54;-50;-50;-47;-43;-46;-48;-47;-48;-55;-59;-65;-64;-54;-50;-48;-49;-47;-51;-56;-68;-67;-66;-67;-56;-53;-50;-52;-57;-58;-61;-63;-75;-88;-102;-108;-106;-95;-74;-63;-56;-55;-50;-51;-53;-47;-45;-38;-39;-37;-46;-46;-41;-33;-25;-28;-27;-27;-15;-6;4;7;6;7;4;8;0
80;127;71;-50;-168;-234;-283;-304;-313;-316;-342;-399;-538;-581;-548;-342;-34;254;417;450;402;327;286;299;387;512;627;703;751;779;793;772;731;652;556;451;344;233;136;54;-2;-39;-52;-32;-16;-19;-87;-217;-346;-467;-528;-523;-443;-331;-227;-200;-274;-400;-561;-662;-700;-700;-670;-664;-655;-651;-619;-539;-373;-130;127;409;668;866;969;954;866;729;549;360;209;155;175;225;248;232;189;123;48;-25;-85;-129;-162;-192;-227;-277;-343;-402;-442;-449;-426;-389;-388;-467;-513;-524;-366;-90;251;562;775;865;853;747;574;379;190;21;-120;-220;-259;-267;-266;-255;-240;-241;-293;-381;-453;-483;-481;-493;-524;-527;-488;-400;-295;-198;-145;-151;-234;-324;-356;-291;-108;137;393;618;771;844;851;771;642;487;330;200;94;18;-16;-22;10;19;14;-8;-51;-80;-116;-121;-77;-18;29;36;-5;-61;-128;-191;-225;-263;1
48;45;44;42;43;41;37;32;26;26;14;15;12;19;29;36;42;41;47;47;55;59;68;70;64;62;59;60;57;54;51;49;47;46;45;43;42;37;30;25;24;22;16;14;1;-3;-12;-13;-15;-17;-15;-14;-9;-5;-4;-1;3;11;14;14;9;3;-2;-5;-10;-11;-11;-12;-12;-12;-10;-5;1;2;10;13;13;19;19;24;23;21;13;9;10;10;10;7;3;-3;-13;-14;-14;-13;-16;-15;-15;-9;0;4;15;17;24;21;22;20;19;17;11;10;7;9;7;6;3;5;10;11;16;17;23;27;27;27;23;19;15;21;22;24;21;20;15;12;12;7;5;2;9;8;8;9;8;9;8;14;14;19;13;6;5;2;1;0;-1;-2;-7;-7;-1;2;2;0;-1;-2;-6;1;-2;-1;4;1;-1;-9;-10;-13;-11;-10;-16;-21;0
143;80;28;-4;-21;-16;-5;7;33;56;59;60;55;61;69;80;65;57;43;33;26;4;0;-7;5;43;79;94;94;92;85;78;56;43;6;-18;-31;-17;12;50;85;105;117;134;128;106;77;46;24;22;25;50;66;87;119;123;114;82;56;47;60;57;46;33;55;52;37;29;25;55;65;66;42;12;-11;-32;-27;-42;-42;-62;-67;-46;-23;4;27;53;67;80;109;98;75;45;38;49;69;70;72;57;47;49;70;85;86;66;43;40;42;35;30;42;59;56;40;18;15;39;64;86;99;112;118;125;109;94;65;42;41;31;14;-1;7;28;73;103;106;91;74;72;60;52;55;69;61;46;25;17;35;56;67;65;60;59;61;72;70;52;31;27;52;62;73;81;86;97;86;80;61;61;72;84;73;74;73;83;95;148;193;218;0
248;309;319;264;162;22;-108;-213;-293;-325;-312;-276;-238;-200;-178;-145;-111;-72;-32;-3;17;30;42;55;66;70;76;87;114;155;224;295;335;327;269;203;137;91;93;117;151;156;116;33;-75;-174;-245;-275;-273;-245;-204;-154;-113;-80;-60;-53;-51;-67;-95;-117;-114;-83;-10;85;167;236;263;255;241;197;125;33;-78;-171;-235;-274;-283;-273;-244;-210;-159;-105;-50;-6;17;31;32;34;34;34;39;49;70;114;183;254;295;288;242;181;124;77;77;92;134;149;110;44;-54;-159;-236;-277;-278;-250;-206;-142;-85;-40;-9;5;12;2;-26;-68;-88;-71;-9;87;176;239;272;273;268;275;241;182;83;-39;-121;-169;-197;-192;-177;-147;-107;-63;-16;27;59;77;78;73;72;80;91;95;94;94;111;144;208;280;326;333;281;208;148;104;101;106;137;133;89;15;-89;-188;-264;-305;1
124;40;-55;-126;-169;-190;-181;-145;-90;-36;3;13;24;28;32;34;27;35;42;62;78;78;60;45;34;25;9;-21;-51;-87;-85;-65;-51;-50;-66;-91;-107;-109;-103;-106;-95;-77;-59;-49;-55;-56;-51;-46;-38;-54;-52;-46;-36;-30;-23;-15;-29;-58;-79;-91;-100;-122;-136;-150;-145;-142;-150;-131;-102;-49;-20;-7;2;17;28;40;57;58;57;41;18;-29;-72;-95;-95;-52;8;63;87;74;46;24;24;21;9;-31;-64;-80;-79;-37;27;88;132;155;140;81;-4;-80;-124;-130;-112;-103;-102;-95;-72;-23;36;103;149;170;161;125;64;-18;-92;-145;-173;-169;-139;-90;-21;50;96;102;95;85;72;43;-1;-61;-137;-188;-214;-217;-177;-120;-49;4;57;88;111;118;114;78;32;-24;-66;-109;-129;-132;-118;-90;-46;7;45;66;65;45;17;0;-14;-22;-30;-36;-27;-20;2;12;0
